Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment
12.4,65,32,Sandy,Tea,27,99,23,7.22,Low,High,Low,SOP,Wood Ash,Mulch,Vermicompost,Mustard cake,Sulphur (Tea prefers acidic)
30.3,34,13,Sandy,Cotton,37,34,74,7.08,Low,Optimal,Optimal,Calcium Ammonium Nitrate,Azospirillum,Bone meal,Compost,Poultry manure,None
32.0,83,43,Silty,Cotton,85,40,113,7.42,High,Optimal,High,Stop K,None,Mulch,Neem cake,Banana wastes,None
23.8,49,33,Laterite,Maize,23,16,58,5.17,Low,Low,Optimal,SSP,PSB,Mulch,Azolla,Compost,Lime
25.2,35,70,Alkaline,Groundnut,78,20,58,8.09,Optimal,Low,Optimal,DAP,PSB,Compost,Banana wastes,Neem cake,Sulphur
30.4,76,52,Alkaline,Pulses,100,13,15,8.79,High,Low,Low,MOP,Wood Ash,Mulch,Vermicompost,Green manure,Gypsum
30.0,42,42,Sandy,Pulses,68,86,116,6.66,Optimal,High,High,Stop K,None,Azolla,Bone meal,Neem cake,None
24.5,64,84,Black,Groundnut,19,82,91,6.84,Low,High,High,Avoid Potash,None,Neem cake,Poultry manure,Mustard cake,None
30.3,64,99,Clayey,Millets,98,76,38,7.37,High,High,Low,MOP,Banana peel compost,Bone meal,Mulch,Mustard cake,None
33.1,70,48,Silty,Rice,18,32,82,7.43,Low,Optimal,High,Stop K,None,Banana wastes,FYM,Bone meal,None
29.9,80,91,Silty,Groundnut,68,23,43,6.4,Optimal,Low,Optimal,SSP,PSB,Green manure,Neem cake,Vermicompost,None
25.7,84,85,Saline,Cotton,61,51,38,9.0,Optimal,Optimal,Low,SOP,Wood Ash,Green manure,Vermicompost,Azolla,Organic matter composts
26.4,36,68,Saline,Maize,29,85,30,8.75,Low,High,Low,MOP,Wood Ash,Bone meal,Mustard cake,Azolla,Gypsum + Sulphur
20.8,78,62,Alkaline,Soybean,77,37,80,9.03,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Bone meal,Poultry manure,Gypsum
30.9,64,79,Sandy,Rice,53,19,47,6.78,Optimal,Low,Optimal,DAP,PSB,Mulch,Banana wastes,Vermicompost,None
37.2,63,52,Loamy,Sugarcane,74,18,90,6.62,Optimal,Low,High,Avoid Potash,None,Bone meal,Mustard cake,Vermicompost,None
21.1,49,38,Saline,Tea,79,72,10,8.52,Optimal,High,Low,SOP,Wood Ash,Banana wastes,Azolla,Mustard cake,Sulphur
22.0,76,80,Loamy,Sugarcane,40,12,40,7.43,Optimal,Low,Optimal,TSP,PSB,Compost,Neem cake,Mulch,None
23.2,38,75,Sandy,Wheat,108,21,26,7.19,High,Low,Low,SOP,Banana peel compost,FYM,Green manure,Poultry manure,None
25.7,84,50,Clayey,Cotton,106,98,98,6.4,High,High,High,Stop K,None,Bone meal,Green manure,Banana wastes,None
31.9,77,54,Laterite,Pulses,67,20,41,5.4,Optimal,Low,Optimal,Rock Phosphate,PSB,Compost,Banana wastes,Mulch,Wood ash + Biochar
29.1,59,59,Loamy,Groundnut,10,14,100,7.08,Low,Low,High,Stop K,None,Vermicompost,Bone meal,Green manure,None
38.3,72,30,Sandy,Millets,40,40,95,6.87,Optimal,Optimal,High,Avoid Potash,None,Compost,Neem cake,Bone meal,None
